median_rates,mean_rates,product_index,product_type,product_brand,product_name,product_price,average_rate,no_of_rates,seller,website
1.5,2.7,H0972006_S_196,smartphone,Philips,5.5吋 4G-LTE 智能電話 (4+64GB) X598 (黑色),1099.0,2.7,10.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/55吋-4GLTE-智能電話-464GB-X598-黑色/p/H0972006_S_196
3.5,3.1,H0972006_S_F7,tablet,Teclast,超薄 notebook - F7 (6+128GB),2222.0,3.4,17.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/平板電腦/超薄-notebook-F7-6128GB/p/H0972006_S_F7
2.5,2.9,H0972006_S_325,smartphone,三星,4G-LTE 智能手機 - GALAXY S4 (黑色),629.0,3.3,17.0,ASK-Super-Outlet,https://www.hktvmall.com/hktv/zh/main/ASK-Super-Outlet/s/H1142001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/4GLTE-智能手機-GALAXY-S4-黑色/p/H0972006_S_325
5.0,4.57,H6725001_S_iSE_G_64_3A_U,smartphone,APPLE,"iPhone SE - 64GB, 二手9成新 (100%正常運作)(平行進口)",1370.0,4.6,7.0,HKTVmall-Outlet,https://www.hktvmall.com/hktv/zh/main/HKTVmall-Outlet/s/H1137001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-SE-64GB-二手9成新-100正常運作平行進口/p/H6725001_S_iSE_G_64_3A_U
5.0,4.86,H0762001_S_XE500C13-K03US-800160302,laptop,三星,"(11.6"", N3060,4GB RAM,32GB eMMC) XE500C13-K01HK Chrome OS 筆記簿型電腦",1798.0,4.9,7.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/電腦及週邊設備/手提電腦/116-N30604GB-RAM32GB-eMMC-XE500C13K01HK-Chrome-OS-筆記簿型電腦/p/H0762001_S_XE500C13-K03US-800160302
5.0,3.4,H5912001_S_Na0007_bk,smartphone,NOKIA,8110 4G雙卡雙待手機（黑色）（平行進口）,448.0,3.4,5.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/8110-4G雙卡雙待手機黑色平行進口/p/H5912001_S_Na0007_bk
3.0,3.0,H0972006_S_ELUGA_C_BLUE,smartphone,Panasonic ,ELUGA C 全螢幕三邊超窄邊框5.5吋智能手機 (一年保養)(水波藍),1080.0,3.0,5.0,ASK-Super-Outlet,https://www.hktvmall.com/hktv/zh/main/ASK-Super-Outlet/s/H1142001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/ELUGA-C-全螢幕三邊超窄邊框55吋智能手機-一年保養水波藍/p/H0972006_S_ELUGA_C_BLUE
5.0,3.4,H5683001_S_P1399,smartphone,TSK,A800 長者平安折合式手機/特大鈴聲字體/原裝行貨一年保養/黑色,498.0,3.4,5.0,日本ASK數碼專門店,https://www.hktvmall.com/hktv/zh/main/日本ASK數碼專門店/s/H5683001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/A800-長者平安折合式手機特大鈴聲字體原裝行貨一年保養黑色/p/H5683001_S_P1399
3.5,3.25,H5912001_S_T0044_bk,tablet,小米,平板4 8英寸平板電腦LTE版 4G+64GB（黑色）（平行進口）,1888.0,3.2,4.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/電腦及週邊設備/平板電腦/平板4-8英寸平板電腦LTE版-4G64GB黑色平行進口/p/H5912001_S_T0044_bk
4.0,3.5,H0972006_S_Lenovo_A1000,smartphone,聯想,智能手機 - A1000 (黑色),299.0,3.5,4.0,ASK-Super-Outlet,https://www.hktvmall.com/hktv/zh/main/ASK-Super-Outlet/s/H1142001/電子電器/電子電器/手機及平板電腦/手提電話/傳統手提電話/智能手機-A1000-黑色/p/H0972006_S_Lenovo_A1000
5.0,5.0,H6588001_S_Huawei_P30Lite_Blue,smartphone,Huawei,P30 Lite 6GB+128GB 藍色 香港行貨,2249.0,5.0,3.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/P30-Lite-6GB128GB-藍色-香港行貨/p/H6588001_S_Huawei_P30Lite_Blue
4.0,3.33,H5912001_S_MO0006_gd,smartphone,Motorola,MOTO E4 PLUS（金色）(香港行貨),899.0,3.3,3.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/MOTO-E4-PLUS金色香港行貨/p/H5912001_S_MO0006_gd
1.0,2.0,H0972006_S_320,smartphone,聯想,3G 智能手機 - A396 (粉紅色),329.0,2.0,3.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/3G-智能手機-A396-粉紅色/p/H0972006_S_320
5.0,4.33,H6725001_S_i7_R_128_3A_U,smartphone,APPLE,"iPhone 7 - 128GB, 二手9成新 (100%正常運作)(平行進口)",2200.0,4.3,3.0,HKTVmall-Outlet,https://www.hktvmall.com/hktv/zh/main/HKTVmall-Outlet/s/H1137001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-7-128GB-二手9成新-100正常運作平行進口/p/H6725001_S_i7_R_128_3A_U
5.0,5.0,H6603001_S_Aspire_SF114_32_P69T_NX_GZPCF_003,laptop,ACER,"SF114 14"" FHD N5000 4G 128G SHARE Win10 S mode (粉紅色)",2999.0,5.0,2.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/SF114-14-FHD-N5000-4G-128G-SHARE-Win10-S-mode-粉紅色/p/H6603001_S_Aspire_SF114_32_P69T_NX_GZPCF_003
3.0,3.0,H0661001_S_NBOHPA-HPSTREAM11-ah113TU,laptop,HP,"STREAM 11-ah113TU 11.6"" 4NT27PA#AB5 Infinity Purple",1950.0,3.0,2.0,Centralfield,https://www.hktvmall.com/hktv/zh/main/Centralfield/s/H0661001/電子電器/電子電器/電腦及週邊設備/手提電腦/STREAM-11ah113TU-116-4NT27PAAB5-Infinity-Purple/p/H0661001_S_NBOHPA-HPSTREAM11-ah113TU
5.0,5.0,H6588001_S_Huawei_Y9_2019_Purple,smartphone,Huawei,Y9 2019 4GB+64GB 紫色 香港行貨,1649.0,5.0,2.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Y9-2019-4GB64GB-紫色-香港行貨/p/H6588001_S_Huawei_Y9_2019_Purple
1.0,1.0,H0775001_S_AL04,smartphone,Alcatel,A3 4G LTE 5046I智能電話 (白)- Alcatel,409.0,1.0,2.0,HKTVmall-Outlet,https://www.hktvmall.com/hktv/zh/main/HKTVmall-Outlet/s/H1137001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/A3-4G-LTE-5046I智能電話-白-Alcatel/p/H0775001_S_AL04
2.5,2.5,H0778001_S_Z8,smartphone,NUU,Z8，八核芯，全高清，4G雙卡雙待，一年保養！,1790.0,2.5,2.0,Nuu-Mobile,https://www.hktvmall.com/hktv/zh/main/Nuu-Mobile/s/H0778001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Z8八核芯全高清4G雙卡雙待一年保養/p/H0778001_S_Z8
5.0,5.0,H6588001_S_Huawei_M5Pro_Gold,tablet,Huawei,M5 Pro Wi-Fi 4GB+64GB 平板電腦 金色 香港行貨,3599.0,5.0,2.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/平板電腦/M5-Pro-WiFi-4GB64GB-平板電腦-金色-香港行貨/p/H6588001_S_Huawei_M5Pro_Gold
4.0,4.0,H6725001_S_i7_R_128_1_U,smartphone,APPLE,"iPhone 7 - 128GB, 二手9成9新 (100%正常運作)(平行進口)",2780.0,4.0,2.0,HKTVmall-Outlet,https://www.hktvmall.com/hktv/zh/main/HKTVmall-Outlet/s/H1137001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-7-128GB-二手9成9新-100正常運作平行進口/p/H6725001_S_i7_R_128_1_U
5.0,5.0,H0762001_S_Acer-SF314-56-52YM-007160309,laptop,ACER,"Swift 3 筆記型電腦 (14"", i5-8265U, 8GB RAM, 128GB SSD, 1TB HDD, Win 10) SF314-56-52YM",5098.0,5.0,2.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/電腦及週邊設備/手提電腦/Swift-3-筆記型電腦-14-i58265U-8GB-RAM-128GB-SSD-1TB-HDD-Win-10-SF3145652YM/p/H0762001_S_Acer-SF314-56-52YM-007160309
2.0,2.0,H5683001_S_P1518,smartphone,TSK,A812 長者平安折合式手機/特大鈴聲字體/原裝行貨/黑色,588.0,2.0,2.0,日本ASK數碼專門店,https://www.hktvmall.com/hktv/zh/main/日本ASK數碼專門店/s/H5683001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/A812-長者平安折合式手機特大鈴聲字體原裝行貨黑色/p/H5683001_S_P1518
3.0,3.0,H5982001_S_catb30,smartphone,CATERPILLAR,Caterpillar CAT B30 香港行貨一年保養,600.0,3.0,2.0,Xero,https://www.hktvmall.com/hktv/zh/main/Xero/s/H5982001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Caterpillar-CAT-B30-香港行貨一年保養/p/H5982001_S_catb30
5.0,5.0,H6588001_S_Huawei_P30Lite_White,smartphone,Huawei,P30 Lite 6GB+128GB 白色 香港行貨,2249.0,5.0,2.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/P30-Lite-6GB128GB-白色-香港行貨/p/H6588001_S_Huawei_P30Lite_White
5.0,5.0,H6588001_S_Samsung_S10P_128_White,smartphone,三星,Galaxy S10+ 8GB+128GB 幻鑽白色 香港行貨,6049.0,5.0,2.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Galaxy-S10-8GB128GB-幻鑽白色-香港行貨/p/H6588001_S_Samsung_S10P_128_White
5.0,5.0,H6603001_S_Aspire_SF114_32_P1MD_NX_GXVCF_004,laptop,ACER,"SF114 14"" FHD N5000 4G 128G SHARE Win10 S mode (銀色)",2999.0,5.0,2.0,新域達有限公司,https://www.hktvmall.com/hktv/zh/main/新域達有限公司/s/H6603001/電子電器/電子電器/電腦及週邊設備/手提電腦/SF114-14-FHD-N5000-4G-128G-SHARE-Win10-S-mode-銀色/p/H6603001_S_Aspire_SF114_32_P1MD_NX_GXVCF_004
5.0,5.0,H6588001_S_Samsung_TabA_8_2019_WiFi,tablet,三星,"Tab A 8"" 2019 2GB+32GB Wi-Fi 平板電腦 T290 銀色 香港行貨",949.0,5.0,2.0,輝煌數碼有限公司,https://www.hktvmall.com/hktv/zh/main/輝煌數碼有限公司/s/H6588001/電子電器/電子電器/手機及平板電腦/平板電腦/Tab-A-8-2019-2GB32GB-WiFi-平板電腦-T290-銀色-香港行貨/p/H6588001_S_Samsung_TabA_8_2019_WiFi
4.0,4.0,H5912001_S_SAM0030_be,smartphone,三星,GALAXY NOTE 8 DUAL 64GB N950FD（藍色）（平行進口）,4499.0,4.0,2.0,UNIVERSAL,https://www.hktvmall.com/hktv/zh/main/UNIVERSAL/s/H5912001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/GALAXY-NOTE-8-DUAL-64GB-N950FD藍色平行進口/p/H5912001_S_SAM0030_be
4.5,4.5,H0972006_S_zenfone_6,smartphone,Asus,ZenFone Max Pro (M1) (ZB602KL) - 6GB RAM / 超長效 5000mAh 電池 / 支援 NFC (酷炫銀),1549.0,4.5,2.0,ASK-Super-Outlet,https://www.hktvmall.com/hktv/zh/main/ASK-Super-Outlet/s/H1142001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/ZenFone-Max-Pro-M1-ZB602KL-6GB-RAM-超長效-5000mAh-電池-支援-NFC-酷炫銀/p/H0972006_S_zenfone_6
5.0,5.0,H5300001_S_ALGV405EBW6-128GBNPGY,smartphone,LG,V40 ThinQ 6GB+128GB 鉑鋼灰（平行進口）,3799.0,5.0,1.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/V40-ThinQ-6GB128GB-鉑鋼灰平行進口/p/H5300001_S_ALGV405EBW6-128GBNPGY
5.0,5.0,H0762001_S_NP530XBB-K02HK-800160053,laptop,三星,"NOTEBOOK FLASH 13.3"" Pentium N5000 筆記簿型電腦 NP530XBB-K02HK",3798.0,5.0,1.0,Mob-hk,https://www.hktvmall.com/hktv/zh/main/Mob-hk/s/H0762001/電子電器/電子電器/電腦及週邊設備/手提電腦/NOTEBOOK-FLASH-133-Pentium-N5000-筆記簿型電腦-NP530XBBK02HK/p/H0762001_S_NP530XBB-K02HK-800160053
1.0,1.0,H0972006_S_000163,smartphone,聯想,5.7吋全屏智能手機 K320t (黑色),899.0,1.0,1.0,ASK-Gadgets,https://www.hktvmall.com/hktv/zh/main/ASK-Gadgets/s/H0972006/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/57吋全屏智能手機-K320t-黑色/p/H0972006_S_000163
5.0,5.0,H5300001_S_AXMM1901F7E4-64GBBK,smartphone,小米,紅米 Note 7 4GB+64GB 亮黑色（平行進口）,1499.0,5.0,1.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/紅米-Note-7-4GB64GB-亮黑色平行進口/p/H5300001_S_AXMM1901F7E4-64GBBK
1.0,1.0,H5300001_S_AHUJAT-AL003-32GBBK,smartphone,Huawei,Honor 8A 3GB+32GB 黑色（平行進口）,899.0,1.0,1.0,Citylink,https://www.hktvmall.com/hktv/zh/main/Citylink/s/H5300001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/Honor-8A-3GB32GB-黑色平行進口/p/H5300001_S_AHUJAT-AL003-32GBBK
5.0,5.0,H0775012_S_htcu12ltwp,smartphone,HTC,U12 Life 暮光紫 (4GB RAM + 64GB ROM),1888.0,5.0,1.0,HTC,https://www.hktvmall.com/hktv/zh/main/HTC/s/H0775012/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/U12-Life-暮光紫-4GB-RAM-64GB-ROM/p/H0775012_S_htcu12ltwp
5.0,5.0,H6725001_S_i6_W_16_3A_U,smartphone,APPLE,"iPhone 6 - 16GB, 二手9成新 (100%正常運作)(平行進口)",1240.0,5.0,1.0,手機檢測科技有限公司,https://www.hktvmall.com/hktv/zh/main/手機檢測科技有限公司/s/H6725001/電子電器/電子電器/手機及平板電腦/手提電話/智能電話/iPhone-6-16GB-二手9成新-100正常運作平行進口/p/H6725001_S_i6_W_16_3A_U
