,Product Index,Username,User Rate,Rate Date,Buyer Comment,,
0,S1116001_S_7521,cho candy,5, 2019-09-26 ,好用,,
1,S1116001_S_7521,Shen Jing,5, 2019-08-22 ,設計簡潔俐落，易攜帶,,
2,S1116001_S_7521,CHAN CHAN,5, 2019-07-04 ,Very well-designed.  Excellent.  Will buy two more while the sale is still on,,
3,S1116001_S_7521,mandy lam,5, 2019-03-10 ,輕便易用,,
4,S1116001_S_7521,may chang,4, 2019-02-28 ,GOOD,,
5,S1116001_S_7521,bonida chan,5, 2019-02-18 ,Good,,
6,S1116001_S_7521,KH Liza KWOK,5, 2019-01-16 ,輕巧，帶着出街用好方便，質量好，推介！最難得是商户全程跟進,,
7,H6603001_S_Aspire_SF114_32_P69T_NX_GZPCF_003,Fung Yan Man,5, 2019-09-02 ,good,,
8,H6603001_S_Aspire_SF114_32_P69T_NX_GZPCF_003,Chi him Ting,5, 2019-07-10 ,很好的產品,,
9,H0762001_S_Acer-SF314-56-52YM-007160309,Kiki Hoshino,5, 2019-10-06 ,"有VIP discount, 好抵。",,
10,H0762001_S_Acer-SF314-56-52YM-007160309,MATT WONG,5, 2019-09-09 ,有95折同MALL DOLLAR回贈，包埋送貨，抵！,,
11,H0762001_S_NP530XBB-K02HK-800160053,ada leung,5, 2019-09-23 ,包裝很好,,
12,H5023001_S_80NV006XHH,Wai Man Au,5, 2019-07-25 ,同新冇分別,,
13,H5023001_S_80NV006XHH,先生 曾,5, 2019-06-26 ,新嘅一樣,,
14,H5023001_S_20FB0031HH,Joseph Lau,5, 2018-04-28 ,貨品好靚仔，唔講跟本唔會知係陳列品，開心使用中。,,
15,H0800001_S_E558K503B,Miu Ha Chan,3, 2019-08-29 ,"Outer label on packing stating RAM 4GB made me worried, After I opened the notebook and checked system settings, confirmed it has RAM 8GB , relieved my worries. It  installed Win10 trial edition, need to buy MS for installment.",,
16,H5807001_S_4895076203440,isaac chau,4, 2019-09-01 ,touch screen 定位及靈敏度有些不足,,
17,H0762001_S_XE500C13-K03US-800160302,mickey ngan,5, 2019-08-13 ,good!,,
18,H0762001_S_XE500C13-K03US-800160302,wing wong,5, 2019-08-07 ,快靚正，會再買,,
19,H0762001_S_XE500C13-K03US-800160302,John Lee,5, 2019-05-27 ,"Delovered 2 days after ordering. Very efficient. Works great so far. still have to get used to google doc instead of MS word... though you can install almost any app from google play store, some of them just don't run properly. anyway, it's still a nice package given its price, speed and weight, esp if you need to get some documents done when travelling.",,
